petition_number,case_number,apn,address_l1,address_l2,hearing_officer,program_analyst,date_filed,hearing_date,mediation_date,appeal_hearing_date,record_kind,ll_costa_hawkins,ll_new_construction,ll_capital_improvements,ll_repair_costs,ll_increased_service_costs,ll_fair_return,ll_banking,ll_cpi,ll_substantial_rehab,ll_approval_increase,ll_certificate_of_exemption,ll_extension_of_time,ts_fewer_housing_services,ts_allowable_amount,ts_notice_to_tenants,ts_code_violation,ts_unlawful_utilities_charge,ts_fraud_or_mistake,ts_rent_initiation,ts_capital_improvements,ts_exceeds_cpi_or_ten_percent,ts_no_rap_notice,ts_second_increase,ts_incorrect_increase,ts_no_preapproval,ts_no_concurrent_notice,ts_violates_state_law,ts_exceeds_30_percent,ts_no_summary_provided,ts_costa_hawkins_violation,ts_no_ground_selected
11368,T20-0087,010 079501100,265 vernon street,,Linda Moroz,Robert Costa,2020-02-24,2020-07-14,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11367,T20-0086,011 084302500,868 walker avenue,,Elan Lambert,Susan Ma,2020-02-24,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
11366,T20-0085,,1330 east 21st street,,Maimoona Ahmad,Robert Costa,2020-02-24,2020-07-14,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,True,True,True,True,True,False,False,False
11365,T20-0084,025 072700901,1828 28th avenue,,Cometria Cooper,Ava Silveira,2020-02-24,2020-09-15,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11364,E20-0002,001 017900500,807 jackson street,,Elan Lambert,Susan Ma,2020-02-14,2020-07-14,,,Not classifiable,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11363,T20-0083,,527 23rd avenue,,Elan Lambert,,2020-02-13,2021-03-09,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False,True,True,False,False
11362,T20-0082,011 084101301,840 warfield avenue,,Marguerita Fa-Kaji,Ava Silveira,2020-02-13,2020-07-13,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
11361,T20-0081,,425 east 17th street,,Maimoona Ahmad,Robert Costa,2020-02-13,2020-11-09,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
11360,T20-0080,022 034202005,2515 10th avenue,,Linda Moroz,Robert Costa,2020-02-13,2020-07-13,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11359,T20-0078,,7000 macarthur blvd,,Elan Lambert,Susan Ma,2020-02-11,2020-08-19,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11358,T20-0077,044 496501700,1312 92nd avenue,,Marguerita Fa-Kaji,Susan Ma,2020-02-11,2021-03-02,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11357,T20-0076,,3246 east 27th street,,Maimoona Ahmad,Robert Costa,2020-02-11,2020-06-01,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False
11356,T20-0074,038 322500400,2052 55th avenue,,Linda Moroz,Robert Costa,2020-02-11,2020-07-08,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
11355,T20-0072,,5442 school street,,Linda Moroz,Robert Costa,2020-02-07,2020-12-14,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
11354,T20-0070,020 011901000,1219 11th avenue,,Marguerita Fa-Kaji,Ava Silveira,2020-02-07,2020-09-21,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
11353,T20-0068,,1624 38th avenue,,Maimoona Ahmad,Robert Costa,2020-02-06,2020-07-07,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
11352,T20-0066,021 027700500,1927 5th avenue,,Maimoona Ahmad,Robert Costa,2020-02-05,2020-10-07,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
11351,T20-0128,,592 jean street,,Marguerita Fa-Kaji,Ava Silveira,2020-04-08,2020-10-05,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
11350,T20-0064,023 041500300,487 merritt avenue,,Linda Moroz,Susan Ma,2020-02-03,2020-11-03,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
11349,T20-0117,,355 santa clara av,1,Marguerita Fa-Kaji,Robert Costa,2020-04-08,2020-07-27,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11348,T20-0063,037A273601800,5922 camden street,,Marguerita Fa-Kaji,Ava Silveira,2020-02-20,2020-12-09,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
11347,T20-0062,,3020 east 18th street,,Elan Lambert,Susan Ma,2020-02-20,2020-07-01,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,False
11346,T20-0061,,1811 39th avenue,,Linda Moroz,Robert Costa,2020-02-19,2020-07-01,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True,True,False,False,False,False
11370,T20-0090,027 086905100,3309 nicol avenue,,Maimoona Ahmad,Robert Costa,2020-02-28,2020-07-15,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
11344,T20-0059,012 101102302,473 41st street,,Marguerita Fa-Kaji,Ava Silveira,2020-02-03,2020-06-30,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
11343,T20-0058,,531 crofton avenue,,Cometria Cooper,Ava Silveira,2020-02-03,2020-11-19,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11342,T20-0057,021 022602101,230 wayne avenue,,Elan Lambert,Susan Ma,2020-01-31,2020-06-29,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11341,T20-0116,,716 37th st,,Elan Lambert,,2020-04-04,2020-07-27,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
11340,T20-0115,,407 euclid av,,Elan Lambert,Susan Ma,2020-04-02,2020-10-06,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True,True,True,True,True,True,True,False,False,False
11339,T20-0114,,407 euclid av,,Elan Lambert,Susan Ma,2020-04-02,2020-10-05,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True,True,True,True,True,True,True,False,False,False
11338,T20-0110,,407 euclid av,,Elan Lambert,Susan Ma,2020-04-02,2020-07-22,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,True,True,True,True,True,True,True,True,False,False,False
11337,T20-0112,,407 euclid av,,Elan Lambert,Susan Ma,2020-04-02,2020-07-28,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True,True,True,True,True,True,True,False,False,False,False
11336,T20-0111,,407 euclid av,,Elan Lambert,Susan Ma,2020-04-02,2020-07-22,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True,True,True,True,True,True,True,False,False,False
11335,T20-0113,,407 euclid av,,Elan Lambert,Susan Ma,2020-04-02,2020-07-29,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True,True,True,True,True,True,True,False,False,False
11334,T20-0109,,355 santa clara av,1,Marguerita Fa-Kaji,Robert Costa,2020-03-30,2020-07-27,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11333,T20-0108,,349 38th st,,Linda Moroz,Robert Costa,2020-03-30,2020-07-22,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11332,T20-0107,,1733 16th av,,Stephen Kasdin,Susan Ma,2020-03-28,2020-07-22,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
11331,T20-0106,,142 moss av,8,Marguerita Fa-Kaji,Ava Silveira,2020-03-24,2020-07-22,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False
11330,T20-0105,,3863 west st,downstairs,Linda Moroz,Robert Costa,2020-03-22,2020-07-21,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True,False,True,False,False
11329,L20-0020,023 039101100,3107 13th avenue,,Cometria Cooper,Ava Silveira,2020-01-27,2021-02-11,,,Landlord,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11328,L20-0019,045 517104100,16 town square place,,Cometria Cooper,Ava Silveira,2020-01-24,2020-12-17,,,Landlord,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11327,A20-0003,038 319202600,2730 seminary avenue,,Maimoona Ahmad,Ava Silveira,2020-01-15,,,,Not classifiable,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11326,T20-0104,,8070 greenridge dr,48,Stephen Kasdin,Susan Ma,2020-03-17,2020-07-21,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11325,T20-0056,005 040803400,2012 linden street,,Elan Lambert,Robert Costa,2020-01-31,2020-06-23,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,True,True,False,True,True,True,False,False,False
11324,T20-0055,,3476 salisbury street,,Marguerita Fa-Kaji,Susan Ma,2020-01-30,2020-06-24,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
11323,T20-0103,,1711 41st av,a,Maimoona Ahmad,Robert Costa,2020-03-15,2020-07-21,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,False,False,True,False,False
11322,T20-0054,026 076600501,3114 ashbrook court,,Maimoona Ahmad,Ava Silveira,2020-01-30,2021-03-23,,2021-09-23,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
11321,T20-0053,012 095802300,3700 market street,,Maimoona Ahmad,Susan Ma,2020-01-29,2020-06-25,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False
11345,T20-0060,008 067600100,509 sycamore street,,Maimoona Ahmad,Susan Ma,2020-02-18,2020-07-01,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False
